"1","Crazy girlfriends be like :-)(-: Jesus Christ. http://t.co/RTWjc7e1lM"
"1","@TheShreddingA Morning :) you too. A gd day in store? I'm off to badminton with my 2 littl'uns! @AquaDesignGroup @Klick_Business #FabFriday"
"1","@grafikmag @editionsdulivre I a kid inside!!! I want one!! :-)"
"1","Imran khan a hero :) really  #IKPrideOfPak"
"1","@DrSadafAlvi @FatimahLove92 @AliJaved93 @Iqbal92S @defilibrator @kiran1144 @tahseenfurqan Janjua is my friend.:)"
"1","I AM SO SORRY FUCKING ERIC THINKS HES FUNNY :)"
"1","@wishm4ster it says my bday :)))))"
"1","hey @JoshDevineDrums!:)

check this pictures out and what do you think?:)

notice and follow me please?💕

x http://t.co/iaMFvdRMJb"
"1","There :) is :) a :) pimple :) on :) my :) forehead :) the :) size :) of :) a :) volcano :)"
"1","Good luck to all our couples getting married this weekend :)"
"1","Am Back again and again :)
Done na mag miryenda :)"
"1","@varun_dvn waiting for it bro :-)"
"1","Party at our 3D printer :) Celebrating future technology's and it's possibilities #touchétoday… https://t.co/Tlcoj355Rt"
"1","do u use any app to listen to music? if yes, what app? :-) — idownloader http://t.co/L4o5J39UEf"
"1","@ShortgamerUHC I get 25ish then more if I snowball :p"
"1","@exohun1204 of course :)"
"1","nd its going to expire next year. dat is mtn 6gb for u :D , You really like it?"
"1","Happy Birthday @EmilyBett ! Have a nice day :) #LoveU"
"1","I wanna go back to the time were everything is still fine. :-)"
"1","Celebrating life once again. :) #summer #MoreFunInThePhilippines @ Lahos Island, Caramoan Islands https://t.co/Pw7NdlH5d9"
"1","@natsu1725 @AdeccoWaytoWork 
Its such a nice quote :) 
#KunoriforCEO #CEO1Month"
"1","@Carol1MY @AmberContact @fieldfarefoods good stuff :). Love a bit of salmon"
"1","Jumma kareem :)

Friday Reminder: Do Recite Surah Kahaf.."
"1","@Memz_Dogi i'm joining right now :D"
"1","@BahiHonTera y not , Sure .. :)"
"1","@melaniemorris Hi Melanie :-) We do in fact, they're really used in cases where normal WiFi could be an issue as you mentioned. You can ...."
"1","This Quite Phenomenal Offer On Bosch Washing Machine In This Week's @limerickpost These Definitely Won't Last Long :) http://t.co/x4FpGLudE5"
"1","@wildrunnerza @ctmarathon @runnersworldza One of those ""ok i'll run for the photo' moments :D"
"1","@Essjayleam Thanks for the refollow too! :)"
"1","I slept less that 7 hours last night, preparing myself for possible naps :p"
"1","@ochoaofficiaI idk :p she follows me😎💁🏻"
"1","I feel like having a relapse :-)"
"1","Girl : nice wallet.
Boy : Prada hai..
Girl: you're so rich then..
Boy: stupid, I mean bhai ka hai. :p
#prada #PunjabisWillGetIt"
"1","How you? ☺ ""@B_Indiie: @Tumeylo morning babe! :)"""
"1","@dualityknight @bravefrontiergl lol sorry /-\ ultor is my very first hitter so...i favor him too much :))"
"1","@waglington i finished mass effect 1 yesterday and now i dont know if i shoud start mass effect 2 or 100% the game :)"
"1","Only my bad would remind me to exercise at 1:12 in the am :-). 
 I miss her. She needs to come back. Now."
"1","Add me on KIK : ughtmed545 #kik #kikmeguys #kissme #nudes #likeforfollow #musicbiz #sexysasunday :) http://t.co/bgTjjz7fFN"
"1","It was overwhelming. My groupmates are thankful to me because our group got 1. 75 in a recitation because of me. :)"
"1","@Moulinparikh Ha! my mistake! Thanks for pointing it out! :)"
"1","@Junaidogic kyunke Aitchison hai :p look at the responses to my original tweet, you'll know why my brother does this"
"1","Snapchat me : sexyjudy19 #snapchat #kikmeboys #tagsforlikes #pussy #gay #indiemusic #sexo :) http://t.co/KzdArKKieg"
"1","@TheFieldhouseCa That's true, indeed! Curvy route :)"
"1","@CreeperFartss come chill by the fire :)"
"1","@yknoC that monte/doa header :D"
"1","Haha X . What The :D https://t.co/Jo7vtQmvSR"
"1","@50Pips A TED speaker says stress is good for the body another speaker introduce ways to avoid stress :).TED=Thought laboratory :)"
"1","Things to be Noted Awesome :-) http://t.co/cxqFa4uCWu"
"1","@ljfifthharmony I might lose a friend today but you know what idc! :)"
"1","@Bixbersboca good morning to you :D lol its really fuckin dark and it's gonna rain so hard in a couple of minutes"
"1","@AsianMeerkat @johncrossmirror far from it. Being LFC fan makes me expert in spotting mental weakness and lack consistency :-)"
"1","#FF amazing singer, actress and model @annastaff :-) https://t.co/Cioa8dXbrc"
"1","@ODubPERV Happy Birthday and see you tonight :)"
"1","i'm in amsterdam guys wooo :D"
"1","@MatjazSircelj stuff just happens. :)"
"1","@Michdabitch_ you have no friends :)"
"1","NeoBytes :) Universal Pictures seeds pirated movie copy, files takedown notice against itself http://t.co/4ESrPPRXCA"
"1","@NAYAKHK 2)IndiraG wanted Judiciary to be committed to Govt policy. Now they want RBI to be committed. But I know many have similar views :)"
"1","@neiltyson What are your thought's on Kepler 452b? :D"
"1","@1RobBeasley any progress in Stones transfer to Chelsea ?? :D"
"1","@Flash_y0 GGs bro :) fun series"
"1","You always be part of me, I am part of you and defenitely...♬ @MOHDBINTANG :p"
"1","@bryantduncan98 of course man :) Nofx is my shit"
"1","#friskyfiday Yipeeee :) x https://t.co/nysAkC8IF0"
"1","@KimbleFrench Morning Kim. Sorry to hear this. Can you shed some light on the issue so we can look into this? :) Helen"
"1","@martymccarthy1 @ABCRural A great incentive to get kids to eat their Fruit &amp; Veges :-)"
"1","@KameshRajak welcome sir :)"
"1","Do you know in average it takes 6 seconds to read this god dam mother fucking tweet.  :)"
"1","@AdamRichman thanks for favouriting our tweet to you. Up the Mariners :)"
"1","@FCUnitedMcr getting close now. Can't wait for the new season :)"
"1","@katelynlander GZ :D what did you named it =^.^="
"1","Morning all. Day off :-)"
"1","I guess sleep was just not in my list of things to do today :-)"
"1","@RK1610IsMe Hai Rajeev..hope u r hvng a funfilled friday.It ws realy amazing to c diff side of Kabir.Fell in luv with u again :) A smile pls"
"1","just prettier :) and mine :)"
"1","@JLo HAPPY BIRTHDAY TOO YOU! Best wishes from Dresden/Germany :). LOVE YOU &lt;3 &lt;3 &lt;3 &lt;3

(Please share this) http://t.co/EByoLHnnOI"
"1","@ConnellJess you wanna be a loser like me ? :) ♥"
"1","@zaynmalik Zayn please follow me, would mean the world! It's my birthday :D I love you so much, your amazing&lt;3"
"1","When you're congratulating your friend on his graduation but you lose the plot. :D http://t.co/lRGfvh3yWg"
"1","0 sleeps! @RachelButterwor is officially on her way to Paris! I cannot wait :) #paris #tdf2015 🇫🇷🍷🍸☀️🇫🇷🚲🇫🇷🍷🍸☀️🚲"
"1","I put my trust on you! :)"
"1","@HitItRichSlots Hey there, just a good suggestion, you guys should make a minions slot!! It would be so fun and cute :)"
"1","Happy b'day @HathwalaThakur :)"
"1","@PoemPorns hah....and a thousand more lies  :D"
"1","@flurishing @blxcknicotine wow,looking good isabella! Makes me wanna start working out back :D"
"1","going to my room now bc i have 3% :-)"
"1","@Varun_dvn Okeyyyyyy VDDDD :)));))))  So excited can't wait ... ! ! Love selfeeee pics on insta :) ♥♥ special coco .. 🙆🙌😛😄😄😁😂😂🐒😁😝❤ #dishoom"
"1","@Gangesh_Gugi No thinking of writing myself :)"
"1","Finally went to the drive in tonight :-)"
"1","@katelallyx thanks for the follow have a great day :)"
"1","So Im going to sleep Goodnight :)"
"1","hello :) http://t.co/VQVmRN3BR1"
"1","yup i know! okay let me try :) i done it. Hhahhaaa — Haha. http://t.co/ikHF6vKbyW"
"1","@ABNORMAL_ANA92 i'm supposed to ask where do you buy albums :)"
"1","6 days to go! :)"
"1","Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @thulisiletshele"
"1","At least there's one cool thing :-))))"
"1","Hey guys that's my new page! http://t.co/nHvR6teXH2 
:)
Enjoy http://t.co/XRctjTX4SQ"
"1","@kindofstrange @ohyoufox Jeeze Tara move on, it's about #TeamCannibal vs #TeamSpaceWhalingIsTheBest now :p"
"1","Morning gym session done! Feels good to workout early...now to enjoy the rest of the day :) #friyay #workout #fitfa… http://t.co/UjjGXrtMRk"
"1","I guess I never really identified myself with pharmacy :)
#VeryLateRealisation #IWishIKnewBetter"
"1","@jakastr yeah we know there were lack of few things but hey please do check our final design, satisfy enough? :) https://t.co/EXt098Yq1b"
"1","@MusicAddictTBH wow! Nice combination :)"
"1","Charging my speaker up finally got it earlier today :)"
"1","@bookmyshow Doing :) #MasaanToday"
"1","@Intoxicationall Later turned out to be now :D"
"1","@babyytayy_ text me when you wanna meet up and I'll get them :)"
"1","Not long :) https://t.co/AYsppJcwlg"
"1","Me and my friends never talk ess-aych-eye-tee about anyone :)"
"1","YAS. 
Thanks @cm_valladolid for these :) 😊 https://t.co/4rNoGpudcX"
"1","Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/mVWm6PefFG."
"1","@delafro_ @unbearvble yeah the left one supposedly hurts more bc it's right over your heart apparently. It'll be fine! Good luck :)"
"1","Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @Brian88071070"
"1","@starksmurdock AHH THANK U :D"
"1","niall followed a fan :) and i'm still here without his follow 👍"
"1","My sisters are the best!!!! Best pre bday celebration :))))"
"1","@The_Sleigher among my all time fav tweets :D"
"1","@franklin_25_8 happy birthday g. All the best in life :)"
"1","@wendy1704 @Queen_of_Orange No need to stress out - they will be with you in time :)"
"1","@NamanGarg26 no immediate plans but hopefully someday in the future :)"
"1","@iGroundbreaking Could you make a Foxy's Song version in instrumental form? It sounds so epic on beats alone :)"
"1","I second that! Well done :) https://t.co/PeTkjvF5af"
"1","@KristyArnett Your thinking to hard in bed! :p"
"1","Tomorrow at the #GoldCoast :) http://t.co/yRat44jWAy"
"1","@Natasha_Thahane I like the way you said it Gal #LeloMustFall, you are so beautifull by the way :)"
"1","@mistytewest Happy to save the day :) Hope you enjoyed your meal Sam!"
"1","@anime_narutoINA thank you min :)"
"1","5G Liker :)
.
like Fast :*"
"1","I like such morning when I got dress that I bought :) I'm totally in love with it ♡ #newdress #happy… https://t.co/iJ1Mv1UV5l"
"1","#ff @LivelyKaty How could ANYONE resist this beautiful smile? :-) #quacketyquack https://t.co/fhndvkscgM"
"1","@CG_Rated did u mean to hide the fots? :p"
"1","@Pyarey_Afzal aww thankyou :)"
"1","Ok good night I wish troye wasn't ugly and I met him today:)():)!:!; but ok today was fun I'm excited for tmrw!!"
"1","@dotlung indeed :-)"
"1",":) Good Afternoon :D
#TwitterFollowersWhatsUp
#HappyFriedDay
#KeepSafeAlways 
#LoveYeah
#emojasp_here"
"1","@CaptaainMorgan okay :))))"
"1","@nakamuramartin @DamienMcFerran @Kosmikat That makes two of us then! :D"
"1","@greatestcookie It hurts having to read about people's holidays when being at work :D"
"1","@mattbarker14 Nice to hear you want to switch to us :). Our Pro Kit would be the best choice for you if you follows this link it will"
"1","@BowenBBC beautiful...winter? It's like summer in Russia :)"
"1","@JediEconomist I thought you’d like that mate :)"
"1","I'm playing Brain Dots : ) #BrainDots http://t.co/R2JBO8iNww http://t.co/ow5BBwdEMY"
"1","Stats for the week have arrived. 1 new follower and NO unfollowers :) via http://t.co/XxdpHuNfvp."
"1","@slutwantscock dm me? :p"
"1","@lazybull81 also come game with me :)"
"1","Thanks :))"
"1",":) Hope you enjoyed http://t.co/W3BNxHVv0w"
"1","@vapemestoopid Ok,the first time we chat,and then i made such a joke lol .I believe you wont forget me,will u ? :) my name is @DannaQiu"
"1","@TheBodyShopIND #MyMonsoonStory The Body Shop Body Mist Vanilla,as it works wonderful on my skin :)"
"1","@VikkFollows :) The best YouTuber out there... keep up the good work man #StarSquad #Sidemen"
"1","@Miss_Dyna_Mite yaaaaayyyyyy you are my best friendaaaaaaa *shouts like minions* :)"
"1","@UNAPCTT Thanks for adding us to your list! :) Make sure to keep in touch for more news of our light bulbs made from corn waste."
"1","@IGNUK #1TBPS4 Wow! what a prize! so delightful for my eyes, pick me to win and I will burst and sing ""PS4 is mine and I feel divine"" :)"
"1","@Garfyville In Bath? :) Even we don’t have wheelie bins, nowhere to put them @paulmutton"
"1","Getting ready... #UberIceCream @RekolaCZ #messengerforaday :) http://t.co/dnryPnHAD5"
"1","@chingyapp yeap :)"
"1","https://t.co/gBIMDzQBY5 Must watch :D #BajrangiBhaijaanHighestWeek1"
"1","@KimKardashian @KendallJenner @KylieJenner @khloekardashian @kourtneykardash Cool..... congrats Kylie!!  U all look so nice    :-)"
"1","@CathsStrawberry I thought your work was  seasonal, you will have really busy days. Ok so deal for weekends and in your toilet breaks :p"
"1","@justinbieber YOU ARE DADDY AF... :-)"
"1","The latest one :) https://t.co/iRHOYxQeln"
"1","Happiness is when you make the most of what you have now. :)"
"1","So far so good. Ikaw musta cheatmate? :)  https://t.co/YzJt2feA1u"
"1","E.L.F: ""Thank you for being a singer :)"" | Kyuhyun: ""Thank you for being E.L.F"""
"1","20 ghanton se light nahi :))))))"
"1","That one didn't last long. LOL 
He has blocked me already. 
It must have been all my nice tweets. 
They hate them. :) @limelite001"
"1","When ur skin thinks ur still 16 &amp; decides to break out :-) cool"
"1","@OdellSchwarzeJG How?Easy.Get up at 5:30 am, go to work, come home bout 6, take care of home and family therein. That's how. You'll see. :-)"
"1","Thank you Majalah http://t.co/5jjCWZzXuj for having @nabilaAF2013 on your July issue :) Lovely 👍🏼👍🏼👍🏼😍😍😍😍😍🌸🌸🌸🌸🌸 http://t.co/zhk7SVrIhE"
"1","@IaneboyIester into a pity party so :-)"
"1","#TGIF unless you're one of my students :) Some light reading http://t.co/XxpxBHC4oH on #singapore #heroes #gp #essay #alevel"
"1","@DominiquePirrie @unlatches @ShinonSai Dominique I'm your biggest fan like oh my I'm from England too can I get a fan sign :)"
"1","@cyjaexlne good, 'cause I'd like to upload it myself. :)"
"1","@EnvoClan Goood mornin earthling ! :D"
"1","@rupal_hs Happy tweeting! Are you liking the new build? :) ^MM"
"1","@kavonyo okay yay! Ask tomorrow please :)"
"1","Always :)
Be positive!"
"1","@LampShopOnline  You too Lamp Shop :))"
"1","My word, @anaturalwedding &amp; @TheStoveRoom - what big sites you've got! Changes a-foot :) #website #development #revamp"
"1","@bridgetminamore I voted for #brainchild 3 times, please may I have a poem? :D"
"1","@Anoushy_Aliyan @8624810880Khan @aliapari86 @AyeshaKhanReal @RiddaMazhar Over Confidence Confined U In Ur Own Limits...:)"
"1","@DanielNewman Wishing you were in Colorado :)"
"1","Happy #Friday folks!! If your order your #Goodyear #Tyres online @Protyre, you can get upto £40 cashback!! (T&amp;Cs apply) #yourewelcome :)"
"1","Nightly routine of simpin :-)"
"1","Add me on the snapchat yall :) give me your @ names"
"1","@Ekow_bk I'm looking for influencers for my app :) If you're interested, here's your invite http://t.co/ipJ2yOiGet"
"1","Sketchbook art by love4wilde Drawing of hair I did turned out pretty cool :D #art #hair #colors #colorpencils #cray… http://t.co/tn1yicz40N"
"1","@6townsradio am tuned back in. With hubby :) can u play him queen pls"
"1","Fell asleep at like 6:30 and now can't fall asleep and I have to be up in two hours :-)"
"1","Great night with great people :)"
"1","@pakalupapito imma use this next time :)))"
"1","Ob 11h v kino? Why not! :)"
"1","Goning to make thos a positive day :) you're an adult and i can't keep on acting like your mom.."
"1","@lindseyasuer Hi! I see u like FourFiveSeconds and think u might like ""Deaf Ears"" https://t.co/nO9B1b1vtN .Plz let me know what u think :)"
"1","@WhiteZoey Great, I went to Kardamena, last summer, amazing  beaches and wonderful sea, but this year It's time to go Samos #Greece :) :) !!"
"1","The chicken in my Caesar Salad was a tad bland, but I can live with that. :) @FreshMenuBLR"
"1","@carterreynolds i love it how your not afraid to respond to hate :)
ily x x x"
"1","First leg of the @magictrikband tour is going well! :D #music #band #rock #magictrik #tour https://t.co/CQHqWfa7ft"
"1","@sakshij020 @shabnam_903 okk den call abp n spread it on allover d India n abroad as well :p"
"1","@rejectzmgc thank you so much! :)"
"1","@RenboySA Please let us know which store you will be able to visit so that we may inform them and they can be expecting you. :)"
"1","@mikestone14  Your tweet is very much appreciated! Thank you for being such a dedicated member :)"
"1","@machado_man4 @TashaShukla @CloydRivers and freedom to hangout with whoever you want to!!!!!!!!! :)"
"1","I'm liking this :)"
"1","@JulianGazzia Hi :-) If you're looking for tourist info get our application ZonzoFox clicking this link http://t.co/Y8yTe8E9wg. Bye ;-)"
"1","its leo season :-) ♌️"
"1","Life Is All About Kutiyapanti :D 
I Love My Life For This :D"
"1","@MSaito6 @AdeccoWaytoWork thank you for your support :) 

#KunoriforCEO #CEO1Month"
"1","@ZoeyChandler6  we Professional we do hits videos : Wicked Boomshot fuh di world even yours thank you :)"
"1","@maureenagena Yeeeey, welcome to the club. Its been one and a half years off whatsapp.. and i donot regret it.. :)"
"1","@pussy_lilac No problem :) it's a pleasure ❤️"
"1","@f0nzie send one please :) i wont expose or roast &lt;3"
"1","lemme cover u in lipstick n cran vodka :-)"
"1","@TheKimTillman ROAD TRIP!!! :D"
"1","@emily_etc I always walk past this place! May have to go in and try them for myself now ! :D"
"1","@Circuit500 yeah but now I've lost my 's - calling it a day :)"
"1","Jummah mubarak to all 
Remember me in your prayrs :)"
"1","@NotJagath are you a member of හෙල හවුල by any chance? :D @Chevindu"
"1","@GreggsOfficial I missed you baby :) #onemochaonelove"
"1","Yo Southpaw was a GREAT movie someone better be getting an award for it :D"
"1","The musical and human genius that is Stromae! :) @stromae @SylvieYonke https://t.co/LzBSWxsQO7 http://t.co/z2zZWgMOm2"
"1","🔴 LIVE @flippinginja on #YouNow - Jonah and jareddddd :) https://t.co/fINXQiPtSn http://t.co/8zWxLtDwdB"
"1","@katiemcmillan90 &gt; Message: full name, d.o.b, address, postcode and Talkmobile phone number. Thanks! :)"
"1","Last classes this morning before two week break! :-)"
"1","@EmilyBett Happy Happy Birthday Emily! :D"
"1","ELF Fighting HuHa :D :)
My #TeenChoice for #ChoiceInternationalArtist is #SuperJunior!"
"1","@belittle4u  I may find this very confusing :)
*just a simple wolf*"
"1","@loulou_lucia nice pic :)"
"1","@rinpunzel_ what are you promoting?:)"
"1","@hahahakumakichi Yeah! The bird transforms into a sword. :D"
"1","@KaReeMLSheNawY it is not even a real word :D"
"1","@babypuffinator it does, you could have misread worse things :p"
"1","@RickyBaby321 It's not forwarding Richard...it's 'follow' :)"
"1","@lazariWilliams Hey, You like FNaF? Check out our Youtube Channel! https://t.co/sc9kDhaviX :) via http://t.co/J3sxzzg7cU"
"1","Yup, happen everywhere when people cant debate they come to name calling :-)  https://t.co/dRiMWpj7ON"
"1","Just need to get through work today then to Ibiza! :):):) #birthdaymoneyforjesusjuice"
"1","@lvshak @AllysonMarty anytime :)"
"1","@PuppyShogun mistakes happen man, as long as we get to play the game, we'll be happy :)"
"1","@Mathpro314 Hey, wanna check out our YTB Channel? We post Gameplays &amp; Tutorials! https://t.co/sc9kDhaviX :) via http://t.co/J3sxzzg7cU"
"1","On this one constructive criticism welcomed :) #ganesha #texture #photography #art #hinduism #hindugod #elephantgod http://t.co/QFhF2zUKib"
"1","@SleekStudioz yes and you've always been selfish as fuck :)"
"1","@MangleTheLover Hey, You like FNaF? Check out our Youtube Channel! https://t.co/sc9kDhaviX :) via http://t.co/J3sxzzg7cU"
"1","I WANT to create the FIRST #Bboying #Cardgame with #pixelart #gamedesign :D!!!! What do you think ?? #indiedev #pixel_dailies #gamedev"
"1","@xemig sounds still like a good idea :)"
"1","There are no limits. There are only plateaus, and you must not stay there, you must go beyond them. :) _ Bruce Lee"
"1","Mans singing under the rain :) https://t.co/uj3mnLaJmo"
"1","Laguna again.  :) see you"
"1","@Kanhajigi :))
Time nhi tha Office work bahot tha so
10 baje raat ko liya tha Hath me Try to Create Best.
But 2 ghante me itna hi bana paya"
"1","@melfoster666 That's not true.
I can quit whenever I want to.
:D"
"1","@brtoon  thank you :) out and about there this weekend so will try my best :) !"
"1","If u like uta read the manga :-))) you'll love him even more :-))) haha yeah"
"1","Family hang out :) ^_^ — feeling festive at Jamuna Future Park http://t.co/CXQXINIqJI"
"1","Those who move forward with a happy spirit will find that things always work out \:)/"
"1","@SwiftBlablaCat remember when she sent out all those presents last Christmas?? That was dubbed ""Swiftmas"" :)"
"1","@pop_ruth you miss this! :-) http://t.co/upXtepl57y"
"1","Super proud of @AstonMerrygold :)"
"1","@ElleDonnellyx @Beverleyknight @mattcardle lovely pics, @MemphisMusical a fab show :-) x"
"1","morning :)"
"1","@Tilion_IDK In Tha at case, Trion and their interactions on the forums and on Twitch. :)"
"1","@roma_cream that's the spirit :) #WsaleLove"
"1","@OMGitsBern_92  All sorted in the early hours. Thanks again for your help &amp; raising the initial issue. makes the community what it is :)"
"1","@DeMoorSophie Hii, can you follow me, please? I'd like ask you one thing in dm :)💞"
"1","@haleyannmcallum Happy B-Day :)"
"1","@JenLawUS that's disgusting so glad you have your acc back :) I hope they get what they deserve"
"1","Back to 80s?! A brand new #Commodore64 Programming community is in town now!!!!  :) &gt;&gt;12th August @techspacekrk http://t.co/zAS2l96ljT"
"1","@alejandrinar32 okay :)"
"1","@vadervanodin im wearing mine when I dj next fri :-)"
"1","@AnnabelArrowsmi Thank you for taking the time to tweet us Annabel! We'll pass this on to our London Bridge team :)"
"1","@DailyBBLife @JulizTwinsBB he already does :)"
"1","I am in every way like Jess. :)
http://t.co/otGCWw1gUu"
"1","@CocoCuscino happy Friday! :)"
"1","Short, routine #quest from #Borderlands :) #wanderrook http://t.co/NAPmqm2do6"
"1","@davidrmoloney thanks for that. You've made my day! :) Let's organise a meeting soon. Are you based in London?"
"1","I'm that person that has to workout and eat healthy because the minute I don't I gain weight :-)"
"1","GM 
 Meet My Precious 
My Soft Lady  my Real Friend        Mizz precious :) ;):*      

How Many Likes For Her No... http://t.co/G9F2cwO6WZ"
"1","@iamAhmadshahzad aameen..:)
Long Live Pakistan..#BleedGreen..✌🏻️"
"1","@JIBANG88 already following you back oppa :)"
"1","Liam and Sophia in Chicago :) ♥ https://t.co/GrD53KA2G5"
"1","@im_soexcited @alamocitycon Btw, about that honeymoon :) These are for you. http://t.co/fVYAV8v0yO"
"1","@Charles_Lister Yeah, bring the boom to Da'esh while co-ord with the FSA. #Estatic :)"
"1","@BrandonHerrigan Welcome :), when's your next meet ?"
"1","Singer Dusty in TUNISIA &lt;3 Music for TUNISIA &lt;3 it was wonderful, very nice people :-) &lt;3

YOUTUBE:... http://t.co/859XGmZ1W9"
"1","@el_crd2601  la class's :p"
"1","@NotThatBobJames Hahaha Go Doug! :-)"
"1","@FionaBunn1 Forgot to ask, but may I post it on FB? Happy Friday :-)"
"1","@amorecrudele Visit my blog http://t.co/UzOAqroWKx thanks :D"
"1","When everyone is fuckin irritating :)"
"1","That also means, imma go back to being more twitter active :D
Cause I know everyone missed me ;) xD"
"1","@NehamsChamaria @euphonious_tone Hello Ladies! Apologies for the delay. Please DM us your address size details and we'll ship the prizes. :)"
"1","Here &gt;&gt; Free $5 Voucher for my twitter friends to use on Fiverr :) https://t.co/ozKEhcY9ML http://t.co/nfDSHggVV7"
"1","@awad_gina @phonicfm @WomenAwards Oh Gina, you have been busy :-) Can't wait to see you and hear all xxx #soproud"
"1","Happy Friday everyone! We hope you've all had a fantastic week! :) #Friday http://t.co/0ATADpLkMF"
"1","Yes the One and Only Team :) https://t.co/Q81LMMtmxm"
"1","@JohannaTurbo88 Happy belated Birthday sweetie :)"
"1","@cottypne @PaulPNE70 @TrekkingPaul @charlvdh @FcPNE @PNEShirley @mandajohnstone @YvonneOrr @Gem_Pnefc @kimramshead morning Emma :)"
"1","@mayusushita @dildeewana_ @sonalp2591 @deepti_ahmd @armansushita8 Thanks Guys :)"
"1","@carterreynolds @hankgreen then why would he say they did? :-)"
"1","Love makes two hearts one. :)"
"1","@TeamGtwy Thanks for adding us to your list! :) Make sure to keep in touch for more news of our light bulbs made from corn waste."
"1","@MrsBee21 Thanks Mrs Bee!! xxx :-)"
"1","@MrSteThompson Thankyou :) 
@BCMZ_UK @MsMMango @tina_baines @CrownSheringham @LastMinuteUSVac"
"1","@Tsad Close enought ? :)"
"1","@TheTwoHalvesAle Good luck...another potential favourite watering hole :-)"
"1","Bad Boys :) #burgers #melbourneburgers https://t.co/TyD88wr40d"
"1","who wants to ft me and Arianna :-)"
"1","Everyone follow @CruelGamingClan :)"
"1","@lesholly20 Hey Lesley, so sorry they did not get to you, I shall send you some more out in the post tonight :)"
"1","Thank you Esai :-)"
"1","@shartyboy Thanks for texting me back :)) I'm not texting you tomorrow :))"
"1","i unfollow back :)"
"1","@HantsOnlyTeam hope you are enjoying your stay in Rotterdam. And now you know how to cheer on ""our"" Jordy Clasie :)"
"1","@thingforasians hi my hot girl did I say how very hot and horny you are darling xx :) ♥"
"1","@babynizayn sure. Done. :)"
"1","@DeniseAlicia_ if the salon bleaches your hair with Olaplex it won't damage it like at all :)"
"1","It's all about teamwork, right? :D #ZitecOfficeStories http://t.co/ycVA2V6ecq"
"1","#FF #HappyFriday @SageVatic  @marchicristian @bounceroriginal @BeenFingered @Dj_Mando_Off have a great #Friday :-)"
"1","@JavsNH sure :)"
"1","@SBS_MTV #다쇼 #GOT7  

Let's have got7 facts :)"
"1","@monkeymademe the @raspjamberlin is still on tomorrow? A work colleague is interested in bringing his kid along :) can point him to EB page"
"1","@krigsmamma Tack &lt;3 :D"
"1","T'would not be a TweetUp without you @coleman_21 You are  booked on @Sabrina_Boat rest assured. @MButlerColesHR We have you booked on too :)"
"1","Thank you so much @ABCTV - I didn't know the greatest magical detective #JonathanCreek was back on TV! Off to set the DVR now!! :)"
"1","getting home at 4 waking up at 9 :):)"
"1","@KatCrisp1 Thanks for taking time to tweet this Kat :)"
"1","@mogadeet It's been a lot rarer in my life than on twitter :)"
"1","okkkk frends milte h break k bad :)"
"1","What could be more fun than a sexy girl? TWO sexy girls :) 👉 http://t.co/S7kW8WESbs 👈😘 http://t.co/p7EnTlcsum"
"1","@SpongeZim .. Thank you Mario... Have a wonderful Friday.... :))"
"1","@Daniilarkin1 Have fun Danielle! Hope it goes well :-)"
"1","@amyewest Thanks! I hope you've got a good book to keep you company. :-)"
"1","@iflixph yeah i've watched them before but of course rewatches will now be ad free and faster I hope :) thank you, i look forward to more!"
"1","@yusufyuie priced around 1600. I'm gonna forward you some info about it to your email so you can decide if you're interested :)"
"1","@tangerinebean Has A got out of bed yet? :-)"
"1","@pottorty awwww! Sige next time u know na punta kayo dun, imma make sure na we'll go din! :-)"
"1","@tributes4u sure thing :) x"
"1","...because it's Friday :D (y) http://t.co/MD55NIzEnQ"
"1","@comicbookhes of course, i would like that :) x"
"1","@lolArnav NOOOO i didnt even know thats how you actually typed it out i googled :)"
"1","i found my prompt :-) http://t.co/f2HU2dalox"
"1","just chillin w/ my salmon :)"
"1","to see beauty, you have to believe in its existence first :)"
"1","@Jay_05_ HI J, you can upgrade from T-Mobile, Orange or EE with us. DM your mobile number to me and I'll ask sales to call you :)"
"1","@vickybeeching congratulations, really looking forward to the book and some good Sunday morning viewing. That's an awesome teapot BTW :-) x"
"1","Three refreshing cocktails for an even «hotter» summer! Which one suits you? :)
#londoutrading #cocktails http://t.co/JHJVzHOXLQ"
"1","I LOVE YOU :) &lt;3"
"1","@hinanRana WIP. Let me get a few things tweaked and I'll link you up :) Max kal tak."
"1","@BrowhausUK fab giveaway :)"
"1","@PXC_Macavity In case you didn't.. it's on my Facebook wall. :p"
"1","Stats for the week have arrived. 3 new followers and NO unfollowers :) via http://t.co/VHA72j8cqp."
"1","HOME ALONE :D"
"1","@EmilyBett wishing you a happy birthday have an awesome fun filled day :D"
"1","@ellefie @serial I will let you know if I hear of anything :) xx"
"1","Wayward Pines later!:)"
"1","@yasminyasir96 yeah but it will be better if we use her official Account :) Like The Other @PracchiNDesai ❤️"
"1","@MelodySpetko Rock muscles! :D #iLikeit"
"1","@BlooodofoIympus @johncrossmirror far from it. Being LFC fan makes me expert in spotting mental weakness and lack consistency :-)"
